MessreiheDataloggerDataRecording\MemAscFiles\mem1.asc
Anzahl Kanäle2
Datum,Uhrzeit,E_AC#01         ,kWh         ,
16.07.2013,11:59:45,9091.03125
16.07.2013,12:00:05,9091.03320
16.07.2013,12:00:24,9091.03516
16.07.2013,12:00:43,9091.03711
16.07.2013,12:01:02,9091.03906
16.07.2013,12:01:22,9091.04102
16.07.2013,12:01:41,9091.04297
16.07.2013,12:02:00,9091.04590
16.07.2013,12:02:19,9091.04785
16.07.2013,12:02:38,9091.04980
16.07.2013,12:02:58,9091.05176
16.07.2013,12:03:17,9091.05371
16.07.2013,12:03:36,9091.05566
16.07.2013,12:03:55,9091.05762
16.07.2013,12:04:14,9091.05957
16.07.2013,12:04:33,9091.06152
16.07.2013,12:04:53,9091.06348
16.07.2013,12:05:12,9091.06543
16.07.2013,12:05:31,9091.06738
16.07.2013,12:05:50,9091.06934
16.07.2013,12:06:09,9091.07129
16.07.2013,12:06:29,9091.07324
16.07.2013,12:06:48,9091.07520
16.07.2013,12:07:07,9091.07715
16.07.2013,12:07:26,9091.07910
16.07.2013,12:07:44,9091.08105
16.07.2013,12:08:03,9091.08301
16.07.2013,12:08:22,9091.08496
16.07.2013,12:08:31,9091.08691
16.07.2013,12:08:50,9091.08887
16.07.2013,12:09:10,9091.09082
16.07.2013,12:09:29,9091.09277
16.07.2013,12:09:48,9091.09473
16.07.2013,12:10:07,9091.09668
16.07.2013,12:10:27,9091.09863
16.07.2013,12:10:46,9091.10059
16.07.2013,12:11:05,9091.10254
16.07.2013,12:11:24,9091.10449
16.07.2013,12:11:43,9091.10645
16.07.2013,12:12:02,9091.10840
16.07.2013,12:12:21,9091.11035
16.07.2013,12:12:41,9091.11230
16.07.2013,12:13:00,9091.11426
16.07.2013,12:13:19,9091.11621
16.07.2013,12:13:37,9091.11816
16.07.2013,12:13:56,9091.12012
16.07.2013,12:14:15,9091.12207
16.07.2013,12:14:34,9091.12402
16.07.2013,12:14:53,9091.12598
16.07.2013,12:15:11,9091.12891
16.07.2013,12:15:30,9091.13086
16.07.2013,12:15:49,9091.13281
16.07.2013,12:16:08,9091.13477
16.07.2013,12:16:27,9091.13672
16.07.2013,12:16:45,9091.13867
16.07.2013,12:17:04,9091.14063
16.07.2013,12:17:24,9091.14258
16.07.2013,12:17:43,9091.14453
16.07.2013,12:18:02,9091.14648
16.07.2013,12:18:21,9091.14844
16.07.2013,12:18:40,9091.15039
16.07.2013,12:18:59,9091.15234
16.07.2013,12:19:18,9091.15430
16.07.2013,12:19:37,9091.15625
16.07.2013,12:19:56,9091.15820
16.07.2013,12:20:15,9091.16016
16.07.2013,12:20:34,9091.16211
16.07.2013,12:20:53,9091.16406
16.07.2013,12:21:12,9091.16602
16.07.2013,12:21:31,9091.16797
16.07.2013,12:21:50,9091.17090
16.07.2013,12:22:09,9091.17285
16.07.2013,12:22:28,9091.17480
16.07.2013,12:22:47,9091.17676
16.07.2013,12:23:06,9091.17871
16.07.2013,12:23:25,9091.18066
16.07.2013,12:23:44,9091.18262
16.07.2013,12:24:04,9091.18457
16.07.2013,12:24:23,9091.18652
16.07.2013,12:24:42,9091.18848
16.07.2013,12:25:01,9091.19043
16.07.2013,12:25:20,9091.19238
16.07.2013,12:25:40,9091.19434
16.07.2013,12:25:59,9091.19629
16.07.2013,12:26:18,9091.19824
16.07.2013,12:26:37,9091.20020
16.07.2013,12:26:56,9091.20215
16.07.2013,12:27:15,9091.20410
16.07.2013,12:27:34,9091.20605
16.07.2013,12:27:53,9091.20801
16.07.2013,12:28:12,9091.20996
16.07.2013,12:28:22,9091.21191
16.07.2013,12:28:41,9091.21387
16.07.2013,12:29:00,9091.21582
16.07.2013,12:29:19,9091.21777
16.07.2013,12:29:38,9091.21973
16.07.2013,12:29:57,9091.22168
16.07.2013,12:30:17,9091.22363
16.07.2013,12:30:36,9091.22559
16.07.2013,12:30:55,9091.22754
16.07.2013,12:31:14,9091.22949
16.07.2013,12:31:33,9091.23145
16.07.2013,12:31:52,9091.23340
16.07.2013,12:32:12,9091.23535
16.07.2013,12:32:31,9091.23730
16.07.2013,12:32:50,9091.23926
16.07.2013,12:33:09,9091.24121
16.07.2013,12:33:29,9091.24316
16.07.2013,12:33:48,9091.24512
16.07.2013,12:34:07,9091.24707
16.07.2013,12:34:26,9091.24902
16.07.2013,12:34:46,9091.25098
16.07.2013,12:35:05,9091.25391
16.07.2013,12:35:24,9091.25586
16.07.2013,12:35:43,9091.25781
16.07.2013,12:36:02,9091.25977
16.07.2013,12:36:21,9091.26172
16.07.2013,12:36:41,9091.26367
16.07.2013,12:37:00,9091.26563
16.07.2013,12:37:19,9091.26758
16.07.2013,12:37:39,9091.26953
16.07.2013,12:37:58,9091.27148
16.07.2013,12:38:17,9091.27344
16.07.2013,12:38:37,9091.27539
16.07.2013,12:38:56,9091.27734
16.07.2013,12:39:15,9091.27930
16.07.2013,12:39:34,9091.28125
16.07.2013,12:39:54,9091.28320
16.07.2013,12:40:13,9091.28516
16.07.2013,12:40:32,9091.28711
16.07.2013,12:40:51,9091.28906
16.07.2013,12:41:11,9091.29102
16.07.2013,12:41:30,9091.29297
16.07.2013,12:41:49,9091.29590
16.07.2013,12:42:08,9091.29785
16.07.2013,12:42:28,9091.29980
16.07.2013,12:42:47,9091.30176
16.07.2013,12:43:06,9091.30371
16.07.2013,12:43:26,9091.30566
16.07.2013,12:43:45,9091.30762
16.07.2013,12:44:05,9091.30957
16.07.2013,12:44:24,9091.31152
16.07.2013,12:44:43,9091.31348
16.07.2013,12:45:03,9091.31543
16.07.2013,12:45:22,9091.31738
16.07.2013,12:45:41,9091.31934
16.07.2013,12:46:01,9091.32129
16.07.2013,12:46:20,9091.32324
16.07.2013,12:46:39,9091.32520
16.07.2013,12:46:58,9091.32715
16.07.2013,12:47:18,9091.32910
16.07.2013,12:47:37,9091.33105
16.07.2013,12:47:56,9091.33301
16.07.2013,12:48:15,9091.33496
16.07.2013,12:48:25,9091.33691
16.07.2013,12:48:45,9091.33887
16.07.2013,12:49:04,9091.34082
16.07.2013,12:49:24,9091.34277
16.07.2013,12:49:43,9091.34473
16.07.2013,12:50:03,9091.34668
16.07.2013,12:50:23,9091.34863
16.07.2013,12:50:43,9091.35059
16.07.2013,12:51:02,9091.35254
16.07.2013,12:51:22,9091.35449
16.07.2013,12:51:41,9091.35645
16.07.2013,12:52:01,9091.35840
16.07.2013,12:52:20,9091.36035
16.07.2013,12:52:40,9091.36230
16.07.2013,12:53:00,9091.36426
16.07.2013,12:53:19,9091.36621
16.07.2013,12:53:38,9091.36816
16.07.2013,12:53:58,9091.37012
16.07.2013,12:54:17,9091.37207
16.07.2013,12:54:36,9091.37402
16.07.2013,12:54:56,9091.37598
16.07.2013,12:55:15,9091.37891
16.07.2013,12:55:35,9091.38086
16.07.2013,12:55:54,9091.38281
16.07.2013,12:56:13,9091.38477
16.07.2013,12:56:33,9091.38672
16.07.2013,12:56:52,9091.38867
16.07.2013,12:57:11,9091.39063
16.07.2013,12:57:31,9091.39258
16.07.2013,12:57:50,9091.39453
16.07.2013,12:58:10,9091.39648
16.07.2013,12:58:29,9091.39844
16.07.2013,12:58:48,9091.40039
16.07.2013,12:59:07,9091.40234
16.07.2013,12:59:27,9091.40430
16.07.2013,12:59:46,9091.40625
16.07.2013,13:00:05,9091.40820
16.07.2013,13:00:24,9091.41016
16.07.2013,13:00:44,9091.41211
16.07.2013,13:01:03,9091.41406
16.07.2013,13:01:22,9091.41602
16.07.2013,13:01:41,9091.41797
16.07.2013,13:02:01,9091.42090
16.07.2013,13:02:20,9091.42285
16.07.2013,13:02:39,9091.42480
16.07.2013,13:02:59,9091.42676
16.07.2013,13:03:18,9091.42871
16.07.2013,13:03:38,9091.43066
16.07.2013,13:03:57,9091.43262
16.07.2013,13:04:16,9091.43457
16.07.2013,13:04:36,9091.43652
16.07.2013,13:04:56,9091.43848
16.07.2013,13:05:15,9091.44043
16.07.2013,13:05:35,9091.44238
16.07.2013,13:05:54,9091.44434
16.07.2013,13:06:14,9091.44629
16.07.2013,13:06:33,9091.44824
16.07.2013,13:06:53,9091.45020
16.07.2013,13:07:12,9091.45215
16.07.2013,13:07:32,9091.45410
16.07.2013,13:07:51,9091.45605
16.07.2013,13:08:10,9091.45801
16.07.2013,13:08:29,9091.45996
16.07.2013,13:08:39,9091.46191
16.07.2013,13:08:58,9091.46387
16.07.2013,13:09:17,9091.46582
16.07.2013,13:09:37,9091.46777
16.07.2013,13:09:56,9091.46973
16.07.2013,13:10:15,9091.47168
16.07.2013,13:10:34,9091.47363
16.07.2013,13:10:53,9091.47559
16.07.2013,13:11:12,9091.47754
16.07.2013,13:11:31,9091.47949
16.07.2013,13:11:51,9091.48145
16.07.2013,13:12:10,9091.48340
16.07.2013,13:12:29,9091.48535
16.07.2013,13:12:48,9091.48730
16.07.2013,13:13:07,9091.48926
16.07.2013,13:13:26,9091.49121
16.07.2013,13:13:46,9091.49316
16.07.2013,13:14:05,9091.49512
16.07.2013,13:14:24,9091.49707
16.07.2013,13:14:43,9091.49902
16.07.2013,13:15:02,9091.50098
16.07.2013,13:15:21,9091.50391
16.07.2013,13:15:40,9091.50586
16.07.2013,13:15:59,9091.50781
16.07.2013,13:16:19,9091.50977
16.07.2013,13:16:38,9091.51172
16.07.2013,13:16:57,9091.51367
16.07.2013,13:17:16,9091.51563
16.07.2013,13:17:35,9091.51758
16.07.2013,13:17:54,9091.51953
16.07.2013,13:18:13,9091.52148
16.07.2013,13:18:32,9091.52344
16.07.2013,13:18:51,9091.52539
16.07.2013,13:19:11,9091.52734
16.07.2013,13:19:30,9091.52930
16.07.2013,13:19:50,9091.53125
16.07.2013,13:20:10,9091.53320
16.07.2013,13:20:30,9091.53516
16.07.2013,13:20:50,9091.53711
16.07.2013,13:21:09,9091.53906
16.07.2013,13:21:28,9091.54102
16.07.2013,13:21:47,9091.54297
16.07.2013,13:22:06,9091.54590
16.07.2013,13:22:26,9091.54785
16.07.2013,13:22:45,9091.54980
16.07.2013,13:23:04,9091.55176
16.07.2013,13:23:24,9091.55371
16.07.2013,13:23:43,9091.55566
16.07.2013,13:24:02,9091.55762
16.07.2013,13:24:22,9091.55957
16.07.2013,13:24:41,9091.56152
16.07.2013,13:25:00,9091.56348
16.07.2013,13:25:20,9091.56543
16.07.2013,13:25:40,9091.56738
16.07.2013,13:25:59,9091.56934
16.07.2013,13:26:19,9091.57129
16.07.2013,13:26:38,9091.57324
16.07.2013,13:26:58,9091.57520
16.07.2013,13:27:17,9091.57715
16.07.2013,13:27:37,9091.57910
16.07.2013,13:27:57,9091.58105
16.07.2013,13:28:16,9091.58301
16.07.2013,13:28:36,9091.58496
16.07.2013,13:28:46,9091.58691
16.07.2013,13:29:05,9091.58887
16.07.2013,13:29:26,9091.59082
16.07.2013,13:29:46,9091.59277
16.07.2013,13:30:07,9091.59473
16.07.2013,13:30:27,9091.59668
16.07.2013,13:30:47,9091.59863
16.07.2013,13:31:06,9091.60059
16.07.2013,13:31:26,9091.60254
16.07.2013,13:31:46,9091.60449
16.07.2013,13:32:05,9091.60645
16.07.2013,13:32:25,9091.60840
16.07.2013,13:32:45,9091.61035
16.07.2013,13:33:04,9091.61230
16.07.2013,13:33:24,9091.61426
16.07.2013,13:33:44,9091.61621
16.07.2013,13:34:04,9091.61816
16.07.2013,13:34:24,9091.62012
16.07.2013,13:34:43,9091.62207
16.07.2013,13:35:03,9091.62402
16.07.2013,13:35:23,9091.62598
16.07.2013,13:35:43,9091.62891
16.07.2013,13:36:03,9091.63086
16.07.2013,13:36:23,9091.63281
16.07.2013,13:36:43,9091.63477
16.07.2013,13:37:03,9091.63672
16.07.2013,13:37:22,9091.63867
16.07.2013,13:37:43,9091.64063
16.07.2013,13:38:03,9091.64258
16.07.2013,13:38:23,9091.64453
16.07.2013,13:38:43,9091.64648
16.07.2013,13:39:03,9091.64844
16.07.2013,13:39:23,9091.65039
16.07.2013,13:39:43,9091.65234
16.07.2013,13:40:03,9091.65430
16.07.2013,13:40:23,9091.65625
16.07.2013,13:40:43,9091.65820
16.07.2013,13:41:03,9091.66016
16.07.2013,13:41:23,9091.66211
16.07.2013,13:41:43,9091.66406
16.07.2013,13:42:03,9091.66602
16.07.2013,13:42:22,9091.66797
16.07.2013,13:42:42,9091.67090
16.07.2013,13:43:02,9091.67285
16.07.2013,13:43:22,9091.67480
16.07.2013,13:43:42,9091.67676
16.07.2013,13:44:02,9091.67871
16.07.2013,13:44:21,9091.68066
16.07.2013,13:44:41,9091.68262
16.07.2013,13:45:01,9091.68457
16.07.2013,13:45:21,9091.68652
16.07.2013,13:45:41,9091.68848
16.07.2013,13:46:01,9091.69043
16.07.2013,13:46:21,9091.69238
16.07.2013,13:46:41,9091.69434
16.07.2013,13:47:01,9091.69629
16.07.2013,13:47:21,9091.69824
16.07.2013,13:47:41,9091.70020
16.07.2013,13:48:01,9091.70215
16.07.2013,13:48:21,9091.70410
16.07.2013,13:48:42,9091.70605
16.07.2013,13:49:02,9091.70801
16.07.2013,13:49:22,9091.70996
16.07.2013,13:49:32,9091.71191
16.07.2013,13:49:53,9091.71387
16.07.2013,13:50:13,9091.71582
16.07.2013,13:50:33,9091.71777
16.07.2013,13:50:54,9091.71973
16.07.2013,13:51:14,9091.72168
16.07.2013,13:51:35,9091.72363
16.07.2013,13:51:55,9091.72559
16.07.2013,13:52:15,9091.72754
16.07.2013,13:52:36,9091.72949
16.07.2013,13:52:56,9091.73145
16.07.2013,13:53:17,9091.73340
16.07.2013,13:53:37,9091.73535
16.07.2013,13:53:58,9091.73730
16.07.2013,13:54:19,9091.73926
16.07.2013,13:54:39,9091.74121
16.07.2013,13:55:00,9091.74316
16.07.2013,13:55:20,9091.74512
16.07.2013,13:55:41,9091.74707
16.07.2013,13:56:02,9091.74902
16.07.2013,13:56:23,9091.75098
16.07.2013,13:56:43,9091.75391
16.07.2013,13:57:04,9091.75586
16.07.2013,13:57:25,9091.75781
16.07.2013,13:57:46,9091.75977
16.07.2013,13:58:06,9091.76172
16.07.2013,13:58:27,9091.76367
16.07.2013,13:58:48,9091.76563
16.07.2013,13:59:09,9091.76758
16.07.2013,13:59:30,9091.76953
16.07.2013,13:59:50,9091.77148
16.07.2013,14:00:11,9091.77344
16.07.2013,14:00:32,9091.77539
16.07.2013,14:00:53,9091.77734
16.07.2013,14:01:14,9091.77930
16.07.2013,14:01:35,9091.78125
16.07.2013,14:01:56,9091.78320
16.07.2013,14:02:17,9091.78516
16.07.2013,14:02:38,9091.78711
16.07.2013,14:02:59,9091.78906
16.07.2013,14:03:20,9091.79102
16.07.2013,14:03:41,9091.79297
16.07.2013,14:04:02,9091.79590
16.07.2013,14:04:23,9091.79785
16.07.2013,14:04:44,9091.79980
16.07.2013,14:05:06,9091.80176
16.07.2013,14:05:27,9091.80371
16.07.2013,14:05:48,9091.80566
16.07.2013,14:06:09,9091.80762
16.07.2013,14:06:31,9091.80957
16.07.2013,14:06:52,9091.81152
16.07.2013,14:07:13,9091.81348
16.07.2013,14:07:34,9091.81543
16.07.2013,14:07:56,9091.81738
16.07.2013,14:08:17,9091.81934
16.07.2013,14:08:38,9091.82129
16.07.2013,14:08:59,9091.82324
16.07.2013,14:09:20,9091.82520
16.07.2013,14:09:41,9091.82715
16.07.2013,14:10:02,9091.82910
16.07.2013,14:10:23,9091.83105
16.07.2013,14:10:43,9091.83301
16.07.2013,14:11:04,9091.83496
16.07.2013,14:11:15,9091.83691
16.07.2013,14:11:36,9091.83887
16.07.2013,14:11:57,9091.84082
16.07.2013,14:12:17,9091.84277
16.07.2013,14:12:38,9091.84473
16.07.2013,14:12:59,9091.84668
16.07.2013,14:13:20,9091.84863
16.07.2013,14:13:41,9091.85059
16.07.2013,14:14:02,9091.85254
16.07.2013,14:14:23,9091.85449
16.07.2013,14:14:44,9091.85645
16.07.2013,14:15:05,9091.85840
16.07.2013,14:15:27,9091.86035
16.07.2013,14:15:48,9091.86230
16.07.2013,14:16:09,9091.86426
16.07.2013,14:16:30,9091.86621
16.07.2013,14:16:51,9091.86816
16.07.2013,14:17:12,9091.87012
16.07.2013,14:17:34,9091.87207
16.07.2013,14:17:55,9091.87402
16.07.2013,14:18:16,9091.87598
16.07.2013,14:18:37,9091.87891
16.07.2013,14:18:58,9091.88086
16.07.2013,14:19:20,9091.88281
16.07.2013,14:19:41,9091.88477
16.07.2013,14:20:02,9091.88672
16.07.2013,14:20:23,9091.88867
16.07.2013,14:20:44,9091.89063
16.07.2013,14:21:06,9091.89258
16.07.2013,14:21:27,9091.89453
16.07.2013,14:21:48,9091.89648
16.07.2013,14:22:10,9091.89844
16.07.2013,14:22:31,9091.90039
16.07.2013,14:22:52,9091.90234
16.07.2013,14:23:14,9091.90430
16.07.2013,14:23:35,9091.90625
16.07.2013,14:23:56,9091.90820
16.07.2013,14:24:18,9091.91016
16.07.2013,14:24:39,9091.91211
16.07.2013,14:25:01,9091.91406
16.07.2013,14:25:22,9091.91602
16.07.2013,14:25:44,9091.91797
16.07.2013,14:26:05,9091.92090
16.07.2013,14:26:27,9091.92285
16.07.2013,14:26:49,9091.92480
16.07.2013,14:27:10,9091.92676
16.07.2013,14:27:32,9091.92871
16.07.2013,14:27:53,9091.93066
16.07.2013,14:28:15,9091.93262
16.07.2013,14:28:37,9091.93457
16.07.2013,14:28:58,9091.93652
16.07.2013,14:29:20,9091.93848
16.07.2013,14:29:42,9091.94043
16.07.2013,14:30:04,9091.94238
16.07.2013,14:30:25,9091.94434
16.07.2013,14:30:47,9091.94629
16.07.2013,14:31:09,9091.94824
16.07.2013,14:31:31,9091.95020
16.07.2013,14:31:52,9091.95215
16.07.2013,14:32:14,9091.95410
16.07.2013,14:32:36,9091.95605
16.07.2013,14:32:58,9091.95801
16.07.2013,14:33:20,9091.95996
16.07.2013,14:33:30,9091.96191
16.07.2013,14:33:52,9091.96387
16.07.2013,14:34:14,9091.96582
16.07.2013,14:34:36,9091.96777
16.07.2013,14:34:58,9091.96973
16.07.2013,14:35:20,9091.97168
16.07.2013,14:35:42,9091.97363
16.07.2013,14:36:04,9091.97559
16.07.2013,14:36:27,9091.97754
16.07.2013,14:36:49,9091.97949
16.07.2013,14:37:11,9091.98145
16.07.2013,14:37:33,9091.98340
16.07.2013,14:37:56,9091.98535
16.07.2013,14:38:18,9091.98730
16.07.2013,14:38:40,9091.98926
16.07.2013,14:39:03,9091.99121
16.07.2013,14:39:25,9091.99316
16.07.2013,14:39:47,9091.99512
16.07.2013,14:40:10,9091.99707
16.07.2013,14:40:32,9091.99902
16.07.2013,14:40:54,9092.00098
16.07.2013,14:41:16,9092.00391
16.07.2013,14:41:39,9092.00586
16.07.2013,14:42:01,9092.00781
16.07.2013,14:42:23,9092.00977
16.07.2013,14:42:45,9092.01172
16.07.2013,14:43:08,9092.01367
16.07.2013,14:43:30,9092.01563
16.07.2013,14:43:52,9092.01758
16.07.2013,14:44:15,9092.01953
16.07.2013,14:44:37,9092.02148
16.07.2013,14:45:00,9092.02344
16.07.2013,14:45:23,9092.02539
16.07.2013,14:45:45,9092.02734
16.07.2013,14:46:08,9092.02930
16.07.2013,14:46:30,9092.03125
16.07.2013,14:46:53,9092.03320
16.07.2013,14:47:16,9092.03516
16.07.2013,14:47:39,9092.03711
16.07.2013,14:48:02,9092.03906
16.07.2013,14:48:24,9092.04102
16.07.2013,14:48:47,9092.04297
16.07.2013,14:49:10,9092.04590
16.07.2013,14:49:33,9092.04785
16.07.2013,14:49:56,9092.04980
16.07.2013,14:50:19,9092.05176
16.07.2013,14:50:41,9092.05371
16.07.2013,14:51:04,9092.05566
16.07.2013,14:51:27,9092.05762
16.07.2013,14:51:50,9092.05957
16.07.2013,14:52:13,9092.06152
16.07.2013,14:52:36,9092.06348
16.07.2013,14:52:59,9092.06543
16.07.2013,14:53:22,9092.06738
16.07.2013,14:53:45,9092.06934
16.07.2013,14:54:08,9092.07129
16.07.2013,14:54:31,9092.07324
16.07.2013,14:54:54,9092.07520
16.07.2013,14:55:17,9092.07715
16.07.2013,14:55:40,9092.07910
16.07.2013,14:56:04,9092.08105
16.07.2013,14:56:27,9092.08301
16.07.2013,14:56:50,9092.08496
16.07.2013,14:57:02,9092.08691
16.07.2013,14:57:25,9092.08887
16.07.2013,14:57:48,9092.09082
16.07.2013,14:58:11,9092.09277
16.07.2013,14:58:35,9092.09473
16.07.2013,14:58:58,9092.09668
16.07.2013,14:59:21,9092.09863
16.07.2013,14:59:45,9092.10059
16.07.2013,15:00:08,9092.10254
16.07.2013,15:00:32,9092.10449
16.07.2013,15:00:56,9092.10645
16.07.2013,15:01:19,9092.10840
16.07.2013,15:01:43,9092.11035
16.07.2013,15:02:07,9092.11230
16.07.2013,15:02:30,9092.11426
16.07.2013,15:02:54,9092.11621
16.07.2013,15:03:18,9092.11816
16.07.2013,15:03:42,9092.12012
16.07.2013,15:04:06,9092.12207
16.07.2013,15:04:30,9092.12402
16.07.2013,15:04:54,9092.12598
16.07.2013,15:05:18,9092.12891
16.07.2013,15:05:42,9092.13086
16.07.2013,15:06:06,9092.13281
16.07.2013,15:06:30,9092.13477
16.07.2013,15:06:54,9092.13672
16.07.2013,15:07:18,9092.13867
16.07.2013,15:07:41,9092.14063
16.07.2013,15:08:05,9092.14258
16.07.2013,15:08:29,9092.14453
16.07.2013,15:08:54,9092.14648
16.07.2013,15:09:18,9092.14844
16.07.2013,15:09:42,9092.15039
16.07.2013,15:10:06,9092.15234
16.07.2013,15:10:31,9092.15430
16.07.2013,15:10:55,9092.15625
16.07.2013,15:11:20,9092.15820
16.07.2013,15:11:44,9092.16016
16.07.2013,15:12:09,9092.16211
16.07.2013,15:12:33,9092.16406
16.07.2013,15:12:58,9092.16602
16.07.2013,15:13:23,9092.16797
16.07.2013,15:13:48,9092.17090
16.07.2013,15:14:13,9092.17285
16.07.2013,15:14:38,9092.17480
16.07.2013,15:15:03,9092.17676
16.07.2013,15:15:28,9092.17871
16.07.2013,15:15:53,9092.18066
16.07.2013,15:16:19,9092.18262
16.07.2013,15:16:44,9092.18457
16.07.2013,15:17:09,9092.18652
16.07.2013,15:17:35,9092.18848
16.07.2013,15:18:00,9092.19043
16.07.2013,15:18:26,9092.19238
16.07.2013,15:18:51,9092.19434
16.07.2013,15:19:17,9092.19629
16.07.2013,15:19:42,9092.19824
16.07.2013,15:20:08,9092.20020
16.07.2013,15:20:34,9092.20215
16.07.2013,15:20:59,9092.20410
16.07.2013,15:21:24,9092.20605
16.07.2013,15:21:50,9092.20801
16.07.2013,15:22:15,9092.20996
16.07.2013,15:22:28,9092.21191
16.07.2013,15:22:53,9092.21387
16.07.2013,15:23:19,9092.21582
16.07.2013,15:23:45,9092.21777
16.07.2013,15:24:10,9092.21973
16.07.2013,15:24:36,9092.22168
16.07.2013,15:25:02,9092.22363
16.07.2013,15:25:27,9092.22559
16.07.2013,15:25:53,9092.22754
16.07.2013,15:26:19,9092.22949
16.07.2013,15:26:45,9092.23145
16.07.2013,15:27:11,9092.23340
16.07.2013,15:27:37,9092.23535
16.07.2013,15:28:04,9092.23730
16.07.2013,15:28:30,9092.23926
16.07.2013,15:28:57,9092.24121
16.07.2013,15:29:23,9092.24316
16.07.2013,15:29:50,9092.24512
16.07.2013,15:30:17,9092.24707
16.07.2013,15:30:43,9092.24902
16.07.2013,15:31:10,9092.25098
16.07.2013,15:31:37,9092.25391
16.07.2013,15:32:03,9092.25586
16.07.2013,15:32:30,9092.25781
16.07.2013,15:32:57,9092.25977
16.07.2013,15:33:24,9092.26172
16.07.2013,15:33:51,9092.26367
16.07.2013,15:34:18,9092.26563
16.07.2013,15:34:45,9092.26758
16.07.2013,15:35:12,9092.26953
16.07.2013,15:35:40,9092.27148
16.07.2013,15:36:07,9092.27344
16.07.2013,15:36:35,9092.27539
16.07.2013,15:37:02,9092.27734
16.07.2013,15:37:30,9092.27930
16.07.2013,15:37:58,9092.28125
16.07.2013,15:38:27,9092.28320
16.07.2013,15:38:55,9092.28516
16.07.2013,15:39:23,9092.28711
16.07.2013,15:39:52,9092.28906
16.07.2013,15:40:20,9092.29102
16.07.2013,15:40:48,9092.29297
16.07.2013,15:41:16,9092.29590
16.07.2013,15:41:44,9092.29785
16.07.2013,15:42:13,9092.29980
16.07.2013,15:42:41,9092.30176
16.07.2013,15:43:09,9092.30371
16.07.2013,15:43:38,9092.30566
16.07.2013,15:44:07,9092.30762
16.07.2013,15:44:35,9092.30957
16.07.2013,15:45:03,9092.31152
16.07.2013,15:45:32,9092.31348
16.07.2013,15:46:00,9092.31543
16.07.2013,15:46:29,9092.31738
16.07.2013,15:46:58,9092.31934
16.07.2013,15:47:27,9092.32129
16.07.2013,15:47:55,9092.32324
16.07.2013,15:48:24,9092.32520
16.07.2013,15:48:53,9092.32715
16.07.2013,15:49:23,9092.32910
16.07.2013,15:49:52,9092.33105
16.07.2013,15:50:22,9092.33301
16.07.2013,15:50:52,9092.33496
16.07.2013,15:51:07,9092.33691
16.07.2013,15:51:37,9092.33887
16.07.2013,15:52:07,9092.34082
16.07.2013,15:52:36,9092.34277
16.07.2013,15:53:06,9092.34473
16.07.2013,15:53:36,9092.34668
16.07.2013,15:54:06,9092.34863
16.07.2013,15:54:35,9092.35059
16.07.2013,15:55:05,9092.35254
16.07.2013,15:55:35,9092.35449
16.07.2013,15:56:05,9092.35645
16.07.2013,15:56:36,9092.35840
16.07.2013,15:57:06,9092.36035
16.07.2013,15:57:36,9092.36230
16.07.2013,15:58:06,9092.36426
16.07.2013,15:58:37,9092.36621
